time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
2023.8,2025-12-18 02:21:49.800,0.000124,-78.11,-120.0,2.93,34.43
2023.9,2025-12-18 02:21:49.900,0.000171,-75.36,-120.0,3.19,37.18
2024.0,2025-12-18 02:21:50.000,0.000138,-77.19,-120.0,2.36,35.35
2024.1,2025-12-18 02:21:50.100,0.000108,-79.34,-120.0,2.44,33.21
2024.2,2025-12-18 02:21:50.200,0.000126,-78.0,-120.0,2.9,34.55
2024.3,2025-12-18 02:21:50.300,0.000216,-73.32,-120.0,3.39,39.22
2024.4,2025-12-18 02:21:50.400,0.000158,-76.02,-120.0,2.49,36.52
2024.5,2025-12-18 02:21:50.500,0.000168,-75.49,-120.0,2.92,37.06
2024.6,2025-12-18 02:21:50.600,0.000165,-75.68,-120.0,2.96,36.87
2024.7,2025-12-18 02:21:50.700,0.000124,-78.1,-120.0,3.7,34.44
2024.8,2025-12-18 02:21:50.800,0.000136,-77.33,-120.0,2.64,35.21
2024.9,2025-12-18 02:21:50.900,0.000162,-75.81,-120.0,3.4,36.73
2025.0,2025-12-18 02:21:51.000,0.000113,-78.95,-120.0,4.4,33.6
2025.1,2025-12-18 02:21:51.100,0.000191,-74.39,-120.0,2.87,38.15
2025.2,2025-12-18 02:21:51.200,0.000155,-76.18,-120.0,2.66,36.37
2025.3,2025-12-18 02:21:51.300,0.000171,-75.34,-120.0,1.49,37.2
2025.4,2025-12-18 02:21:51.400,0.000135,-77.36,-120.0,3.0,35.18
2025.5,2025-12-18 02:21:51.500,0.00015,-76.47,-120.0,1.71,36.08
2025.6,2025-12-18 02:21:51.600,0.000157,-76.09,-120.0,2.85,36.46
2025.7,2025-12-18 02:21:51.700,0.000142,-76.95,-120.0,2.8,35.6
2025.8,2025-12-18 02:21:51.800,0.000118,-78.56,-120.0,2.68,33.98
2025.9,2025-12-18 02:21:51.900,0.000144,-76.85,-120.0,3.01,35.7
2026.0,2025-12-18 02:21:52.000,0.000111,-79.1,-120.0,3.28,33.45
2026.1,2025-12-18 02:21:52.100,0.000165,-75.63,-120.0,3.06,36.91
2026.2,2025-12-18 02:21:52.200,0.00014,-77.09,-120.0,3.41,35.45
2026.3,2025-12-18 02:21:52.300,0.000126,-77.99,-120.0,3.51,34.56
2026.4,2025-12-18 02:21:52.400,0.000135,-77.4,-120.0,2.14,35.15
2026.5,2025-12-18 02:21:52.500,0.000222,-73.08,-120.0,2.17,39.46
2026.6,2025-12-18 02:21:52.600,0.000274,-71.24,-120.0,3.04,41.3
2026.7,2025-12-18 02:21:52.700,0.000134,-77.45,-120.0,2.86,35.09
2026.8,2025-12-18 02:21:52.800,0.000124,-78.17,-120.0,3.18,34.38
2026.9,2025-12-18 02:21:52.900,0.000153,-76.29,-120.0,3.29,36.26
2027.0,2025-12-18 02:21:53.000,0.000168,-75.49,-120.0,3.01,37.05
2027.1,2025-12-18 02:21:53.100,0.000149,-76.52,-120.0,2.79,36.03
2027.2,2025-12-18 02:21:53.200,9e-05,-80.89,-120.0,3.03,31.66
2027.3,2025-12-18 02:21:53.300,0.000183,-74.74,-120.0,3.63,37.8
2027.4,2025-12-18 02:21:53.400,0.00014,-77.06,-120.0,3.12,35.48
2027.5,2025-12-18 02:21:53.500,0.000145,-76.8,-120.0,2.98,35.75
2027.6,2025-12-18 02:21:53.600,0.000143,-76.9,-120.0,3.56,35.64
2027.7,2025-12-18 02:21:53.700,0.00018,-74.89,-120.0,3.56,37.65
2027.8,2025-12-18 02:21:53.800,0.000181,-74.87,-120.0,3.44,37.68
2027.9,2025-12-18 02:21:53.900,0.000211,-73.51,-120.0,2.88,39.04
2028.0,2025-12-18 02:21:54.000,0.000312,-70.12,-120.0,1.91,42.42
2028.1,2025-12-18 02:21:54.100,0.000205,-73.76,-120.0,1.69,38.79
2028.2,2025-12-18 02:21:54.200,0.00013,-77.7,-120.0,3.56,34.85
2028.3,2025-12-18 02:21:54.300,0.000108,-79.34,-120.0,3.24,33.2
2028.4,2025-12-18 02:21:54.400,0.000152,-76.34,-120.0,3.86,36.2
2028.5,2025-12-18 02:21:54.500,0.000207,-73.7,-120.0,3.52,38.85
2028.6,2025-12-18 02:21:54.600,0.000124,-78.11,-120.0,1.6,34.44
2028.7,2025-12-18 02:21:54.700,0.000186,-74.62,-120.0,3.15,37.92
2028.8,2025-12-18 02:21:54.800,0.000139,-77.11,-120.0,3.63,35.43
2028.9,2025-12-18 02:21:54.900,0.000157,-76.06,-120.0,3.24,36.49
2029.0,2025-12-18 02:21:55.000,0.000149,-76.52,-120.0,3.01,36.03
2029.1,2025-12-18 02:21:55.100,0.000176,-75.11,-120.0,2.96,37.43
2029.2,2025-12-18 02:21:55.200,0.000132,-77.56,-120.0,3.65,34.98
2029.3,2025-12-18 02:21:55.300,0.000206,-73.74,-120.0,3.03,38.81
2029.4,2025-12-18 02:21:55.400,0.000215,-73.37,-120.0,2.9,39.18
2029.5,2025-12-18 02:21:55.500,0.000162,-75.79,-120.0,2.8,36.76
2029.6,2025-12-18 02:21:55.600,0.000136,-77.33,-120.0,2.41,35.21
2029.7,2025-12-18 02:21:55.700,0.000141,-77.02,-120.0,3.28,35.52
2029.8,2025-12-18 02:21:55.800,0.000113,-78.97,-120.0,3.9,33.57
2029.9,2025-12-18 02:21:55.900,0.000112,-78.99,-120.0,3.51,33.56
2030.0,2025-12-18 02:21:56.000,8.5e-05,-81.37,-120.0,2.45,31.17
2030.1,2025-12-18 02:21:56.100,0.000161,-75.88,-120.0,4.13,36.66
2030.2,2025-12-18 02:21:56.200,0.000121,-78.37,-120.0,2.7,34.17
2030.3,2025-12-18 02:21:56.300,0.000109,-79.25,-120.0,3.09,33.29
2030.4,2025-12-18 02:21:56.400,0.000274,-71.25,-120.0,3.12,41.29
2030.5,2025-12-18 02:21:56.500,0.000156,-76.15,-120.0,2.77,36.4
2030.6,2025-12-18 02:21:56.600,0.000184,-74.72,-120.0,2.74,37.83
2030.7,2025-12-18 02:21:56.700,0.000207,-73.7,-120.0,3.43,38.85
2030.8,2025-12-18 02:21:56.800,0.000139,-77.12,-120.0,2.91,35.42
2030.9,2025-12-18 02:21:56.900,0.000153,-76.3,-120.0,3.27,36.25
2031.0,2025-12-18 02:21:57.000,0.000113,-78.95,-120.0,3.17,33.59
2031.1,2025-12-18 02:21:57.100,0.000193,-74.3,-120.0,3.08,38.24
2031.2,2025-12-18 02:21:57.200,0.000232,-72.71,-120.0,2.38,39.84
2031.3,2025-12-18 02:21:57.300,0.000213,-73.43,-120.0,2.67,39.11
2031.4,2025-12-18 02:21:57.400,0.000139,-77.12,-120.0,3.23,35.42
2031.5,2025-12-18 02:21:57.500,0.000175,-75.16,-120.0,3.29,37.39
2031.6,2025-12-18 02:21:57.600,0.000194,-74.23,-120.0,2.29,38.32
2031.7,2025-12-18 02:21:57.700,0.000174,-75.17,-120.0,2.76,37.37
2031.8,2025-12-18 02:21:57.800,0.000192,-74.33,-120.0,3.73,38.21
2031.9,2025-12-18 02:21:57.900,0.00015,-76.49,-120.0,2.86,36.05
2032.0,2025-12-18 02:21:58.000,0.000125,-78.04,-120.0,4.09,34.51
2032.1,2025-12-18 02:21:58.100,0.000162,-75.78,-120.0,2.76,36.76
2032.2,2025-12-18 02:21:58.200,0.000179,-74.97,-120.0,2.25,37.58
2032.3,2025-12-18 02:21:58.300,0.000143,-76.9,-120.0,3.46,35.64
2032.4,2025-12-18 02:21:58.400,0.000169,-75.43,-120.0,2.79,37.11
2032.5,2025-12-18 02:21:58.500,0.00012,-78.41,-120.0,3.35,34.13
2032.6,2025-12-18 02:21:58.600,0.00012,-78.42,-120.0,2.87,34.12
2032.7,2025-12-18 02:21:58.700,0.000142,-76.93,-120.0,3.54,35.62
2032.8,2025-12-18 02:21:58.800,0.000129,-77.77,-120.0,2.21,34.77
2032.9,2025-12-18 02:21:58.900,0.000185,-74.65,-120.0,3.46,37.9
2033.0,2025-12-18 02:21:59.000,0.000149,-76.53,-120.0,2.05,36.02
2033.1,2025-12-18 02:21:59.100,0.000139,-77.12,-120.0,3.21,35.42
2033.2,2025-12-18 02:21:59.200,0.00017,-75.37,-120.0,1.71,37.17
2033.3,2025-12-18 02:21:59.300,0.000179,-74.94,-120.0,2.99,37.61
2033.4,2025-12-18 02:21:59.400,0.000156,-76.16,-120.0,2.84,36.38
2033.5,2025-12-18 02:21:59.500,0.000169,-75.44,-120.0,3.11,37.1
2033.6,2025-12-18 02:21:59.600,0.00018,-74.91,-120.0,1.73,37.63
2033.7,2025-12-18 02:21:59.700,0.000147,-76.65,-120.0,3.51,35.9
2033.8,2025-12-18 02:21:59.800,0.00016,-75.89,-120.0,3.01,36.65
2033.9,2025-12-18 02:21:59.900,0.000152,-76.38,-120.0,3.23,36.17
2034.0,2025-12-18 02:22:00.000,0.000168,-75.5,-120.0,3.26,37.04
2034.1,2025-12-18 02:22:00.100,0.00018,-74.89,-120.0,3.81,37.65
2034.2,2025-12-18 02:22:00.200,0.000259,-71.72,-120.0,2.95,40.82
2034.3,2025-12-18 02:22:00.300,0.000277,-71.13,-120.0,3.61,41.41
2034.4,2025-12-18 02:22:00.400,0.00012,-78.43,-120.0,2.54,34.12
2034.5,2025-12-18 02:22:00.500,0.000181,-74.83,-120.0,2.64,37.72
2034.6,2025-12-18 02:22:00.600,0.000141,-77.02,-120.0,2.66,35.53
2034.7,2025-12-18 02:22:00.700,0.000211,-73.5,-120.0,3.51,39.04
2034.8,2025-12-18 02:22:00.800,0.000207,-73.67,-120.0,1.17,38.87
2034.9,2025-12-18 02:22:00.900,0.000163,-75.76,-120.0,2.92,36.78
2035.0,2025-12-18 02:22:01.000,0.000151,-76.44,-120.0,1.77,36.11
2035.1,2025-12-18 02:22:01.100,0.000124,-78.17,-120.0,3.06,34.38
2035.2,2025-12-18 02:22:01.200,0.000101,-79.94,-120.0,2.1,32.6
2035.3,2025-12-18 02:22:01.300,0.000135,-77.38,-120.0,3.36,35.16
2035.4,2025-12-18 02:22:01.400,0.000142,-76.96,-120.0,2.68,35.59
2035.5,2025-12-18 02:22:01.500,0.000181,-74.87,-120.0,3.27,37.67
2035.6,2025-12-18 02:22:01.600,0.00016,-75.9,-120.0,3.0,36.65
2035.7,2025-12-18 02:22:01.700,0.000153,-76.28,-120.0,3.0,36.26
2035.8,2025-12-18 02:22:01.800,0.000137,-77.25,-120.0,3.1,35.3
2035.9,2025-12-18 02:22:01.900,0.000168,-75.5,-120.0,2.29,37.05
2036.0,2025-12-18 02:22:02.000,9.7e-05,-80.28,-120.0,3.44,32.26
2036.1,2025-12-18 02:22:02.100,0.000125,-78.09,-120.0,2.36,34.45
2036.2,2025-12-18 02:22:02.200,9.5e-05,-80.45,-120.0,3.36,32.1
2036.3,2025-12-18 02:22:02.300,0.000117,-78.67,-120.0,3.3,33.88
2036.4,2025-12-18 02:22:02.400,0.000162,-75.81,-120.0,3.32,36.73
2036.5,2025-12-18 02:22:02.500,0.000171,-75.33,-120.0,2.5,37.21
2036.6,2025-12-18 02:22:02.600,0.000136,-77.34,-120.0,2.38,35.21
2036.7,2025-12-18 02:22:02.700,0.000143,-76.92,-120.0,3.06,35.62
2036.8,2025-12-18 02:22:02.800,0.000136,-77.35,-120.0,3.65,35.19
2036.9,2025-12-18 02:22:02.900,0.000163,-75.73,-120.0,3.15,36.81
2037.0,2025-12-18 02:22:03.000,0.000162,-75.82,-120.0,2.28,36.72
2037.1,2025-12-18 02:22:03.100,0.000157,-76.07,-120.0,2.1,36.47
2037.2,2025-12-18 02:22:03.200,0.000106,-79.47,-120.0,3.78,33.07
2037.3,2025-12-18 02:22:03.300,0.000148,-76.59,-120.0,2.32,35.95
2037.4,2025-12-18 02:22:03.400,0.00011,-79.15,-120.0,3.18,33.4
2037.5,2025-12-18 02:22:03.500,0.000189,-74.48,-120.0,2.87,38.07
2037.6,2025-12-18 02:22:03.600,0.000129,-77.77,-120.0,3.54,34.78
2037.7,2025-12-18 02:22:03.700,0.000154,-76.27,-120.0,3.06,36.27
2037.8,2025-12-18 02:22:03.800,0.000151,-76.44,-120.0,2.02,36.1
2037.9,2025-12-18 02:22:03.900,0.000138,-77.21,-120.0,3.18,35.34
2038.0,2025-12-18 02:22:04.000,0.00019,-74.43,-120.0,4.16,38.12
2038.1,2025-12-18 02:22:04.100,0.000203,-73.85,-120.0,1.58,38.7
2038.2,2025-12-18 02:22:04.200,0.000156,-76.16,-120.0,2.87,36.39
2038.3,2025-12-18 02:22:04.300,0.000146,-76.69,-120.0,1.64,35.86
2038.4,2025-12-18 02:22:04.400,0.000188,-74.51,-120.0,2.58,38.04
2038.5,2025-12-18 02:22:04.500,0.000105,-79.6,-120.0,2.12,32.94
2038.6,2025-12-18 02:22:04.600,0.000177,-75.04,-120.0,3.46,37.5
2038.7,2025-12-18 02:22:04.700,0.000147,-76.63,-120.0,3.06,35.91
2038.8,2025-12-18 02:22:04.800,0.000111,-79.09,-120.0,2.73,33.45
2038.9,2025-12-18 02:22:04.900,0.00018,-74.9,-120.0,4.63,37.64
2039.0,2025-12-18 02:22:05.000,0.000135,-77.41,-120.0,2.36,35.14
2039.1,2025-12-18 02:22:05.100,0.000182,-74.8,-120.0,3.73,37.74
2039.2,2025-12-18 02:22:05.200,0.000167,-75.56,-120.0,2.88,36.99
2039.3,2025-12-18 02:22:05.300,0.000114,-78.85,-120.0,2.11,33.7
2039.4,2025-12-18 02:22:05.400,0.000127,-77.9,-120.0,3.74,34.64
2039.5,2025-12-18 02:22:05.500,0.000135,-77.37,-120.0,2.92,35.17
2039.6,2025-12-18 02:22:05.600,0.00016,-75.9,-120.0,3.87,36.65
2039.7,2025-12-18 02:22:05.700,0.000163,-75.75,-120.0,2.89,36.79
2039.8,2025-12-18 02:22:05.800,0.000143,-76.89,-120.0,1.57,35.66
2039.9,2025-12-18 02:22:05.900,0.000203,-73.84,-120.0,3.67,38.7
2040.0,2025-12-18 02:22:06.000,0.000257,-71.8,-120.0,1.74,40.74
2040.1,2025-12-18 02:22:06.100,0.000173,-75.24,-120.0,2.98,37.3
2040.2,2025-12-18 02:22:06.200,0.000112,-79.0,-120.0,3.99,33.55
2040.3,2025-12-18 02:22:06.300,0.000201,-73.93,-120.0,2.47,38.62
2040.4,2025-12-18 02:22:06.400,0.000136,-77.31,-120.0,3.18,35.23
2040.5,2025-12-18 02:22:06.500,0.000134,-77.48,-120.0,2.37,35.07
2040.6,2025-12-18 02:22:06.600,0.000138,-77.18,-120.0,2.45,35.37
2040.7,2025-12-18 02:22:06.700,0.000171,-75.32,-120.0,2.77,37.23
2040.8,2025-12-18 02:22:06.800,0.00013,-77.71,-120.0,1.42,34.83
2040.9,2025-12-18 02:22:06.900,0.00016,-75.93,-120.0,2.71,36.62
2041.0,2025-12-18 02:22:07.000,0.00013,-77.7,-120.0,2.39,34.85
2041.1,2025-12-18 02:22:07.100,0.000164,-75.68,-120.0,3.11,36.87
2041.2,2025-12-18 02:22:07.200,0.000162,-75.81,-120.0,1.73,36.73
2041.3,2025-12-18 02:22:07.300,0.000109,-79.29,-120.0,2.97,33.26
2041.4,2025-12-18 02:22:07.400,0.000143,-76.9,-120.0,3.32,35.65
2041.5,2025-12-18 02:22:07.500,0.000123,-78.23,-120.0,2.91,34.32
2041.6,2025-12-18 02:22:07.600,0.000146,-76.69,-120.0,1.96,35.85
2041.7,2025-12-18 02:22:07.700,0.000147,-76.68,-120.0,2.8,35.87
2041.8,2025-12-18 02:22:07.800,0.000169,-75.44,-120.0,2.02,37.1
2041.9,2025-12-18 02:22:07.900,0.000126,-77.98,-120.0,3.42,34.56
2042.0,2025-12-18 02:22:08.000,0.000178,-74.98,-120.0,3.03,37.57
2042.1,2025-12-18 02:22:08.100,0.000218,-73.22,-120.0,2.4,39.32
2042.2,2025-12-18 02:22:08.200,0.000168,-75.51,-120.0,2.58,37.04
2042.3,2025-12-18 02:22:08.300,0.00015,-76.45,-120.0,2.97,36.09
2042.4,2025-12-18 02:22:08.400,0.000197,-74.11,-120.0,2.11,38.44
2042.5,2025-12-18 02:22:08.500,0.00026,-71.71,-120.0,1.44,40.84
2042.6,2025-12-18 02:22:08.600,0.000206,-73.74,-120.0,2.72,38.81
2042.7,2025-12-18 02:22:08.700,0.000154,-76.26,-120.0,2.97,36.29
2042.8,2025-12-18 02:22:08.800,0.000127,-77.92,-120.0,2.93,34.62
2042.9,2025-12-18 02:22:08.900,0.000152,-76.38,-120.0,2.64,36.17
2043.0,2025-12-18 02:22:09.000,0.00016,-75.92,-120.0,2.87,36.62
2043.1,2025-12-18 02:22:09.100,0.000139,-77.16,-120.0,3.14,35.38
2043.2,2025-12-18 02:22:09.200,0.000151,-76.4,-120.0,1.97,36.14
2043.3,2025-12-18 02:22:09.300,0.000182,-74.81,-120.0,2.64,37.74
2043.4,2025-12-18 02:22:09.400,0.000119,-78.5,-120.0,3.41,34.05
2043.5,2025-12-18 02:22:09.500,0.000153,-76.33,-120.0,3.32,36.22
2043.6,2025-12-18 02:22:09.600,0.000185,-74.64,-120.0,4.2,37.91
2043.7,2025-12-18 02:22:09.700,0.000137,-77.24,-120.0,2.21,35.31
2043.8,2025-12-18 02:22:09.800,0.000246,-72.19,-120.0,2.98,40.36
2043.9,2025-12-18 02:22:09.900,0.000275,-71.22,-120.0,1.39,41.32
2044.0,2025-12-18 02:22:10.000,0.000271,-71.33,-120.0,1.45,41.21
2044.1,2025-12-18 02:22:10.100,0.00016,-75.92,-120.0,1.81,36.63
2044.2,2025-12-18 02:22:10.200,0.000206,-73.73,-120.0,3.84,38.82
2044.3,2025-12-18 02:22:10.300,0.000231,-72.74,-120.0,3.2,39.81
2044.4,2025-12-18 02:22:10.400,0.000145,-76.79,-120.0,3.12,35.75
2044.5,2025-12-18 02:22:10.500,0.00014,-77.07,-120.0,2.98,35.48
2044.6,2025-12-18 02:22:10.600,0.000148,-76.6,-120.0,2.71,35.94
2044.7,2025-12-18 02:22:10.700,0.000175,-75.16,-120.0,2.46,37.38
2044.8,2025-12-18 02:22:10.800,0.000113,-78.97,-120.0,2.15,33.57
2044.9,2025-12-18 02:22:10.900,0.000217,-73.29,-120.0,3.12,39.26
2045.0,2025-12-18 02:22:11.000,0.000174,-75.2,-120.0,3.08,37.35
2045.1,2025-12-18 02:22:11.100,0.000152,-76.39,-120.0,3.17,36.15
2045.2,2025-12-18 02:22:11.200,0.000138,-77.2,-120.0,2.0,35.35
2045.3,2025-12-18 02:22:11.300,0.000133,-77.53,-120.0,3.77,35.01
2045.4,2025-12-18 02:22:11.400,0.000106,-79.53,-120.0,3.64,33.01
2045.5,2025-12-18 02:22:11.500,0.000173,-75.24,-120.0,3.13,37.31
2045.6,2025-12-18 02:22:11.600,0.000234,-72.61,-120.0,1.53,39.93
2045.7,2025-12-18 02:22:11.700,0.00022,-73.14,-120.0,2.21,39.41
2045.8,2025-12-18 02:22:11.800,0.000154,-76.25,-120.0,3.02,36.3
2045.9,2025-12-18 02:22:11.900,0.000181,-74.82,-120.0,3.13,37.72
2046.0,2025-12-18 02:22:12.000,0.000182,-74.81,-120.0,1.44,37.74
2046.1,2025-12-18 02:22:12.100,0.000173,-75.22,-120.0,2.61,37.33
2046.2,2025-12-18 02:22:12.200,0.000228,-72.86,-120.0,2.76,39.69
2046.3,2025-12-18 02:22:12.300,0.000223,-73.04,-120.0,1.18,39.51
2046.4,2025-12-18 02:22:12.400,0.000207,-73.67,-120.0,3.19,38.88
2046.5,2025-12-18 02:22:12.500,0.000205,-73.78,-120.0,2.81,38.77
2046.6,2025-12-18 02:22:12.600,0.000214,-73.4,-120.0,2.42,39.15
2046.7,2025-12-18 02:22:12.700,0.000147,-76.66,-120.0,3.71,35.88
2046.8,2025-12-18 02:22:12.800,0.000198,-74.08,-120.0,1.72,38.47
2046.9,2025-12-18 02:22:12.900,0.000103,-79.73,-120.0,3.53,32.81
2047.0,2025-12-18 02:22:13.000,0.00012,-78.38,-120.0,2.95,34.16
2047.1,2025-12-18 02:22:13.100,0.000127,-77.92,-120.0,4.04,34.62
2047.2,2025-12-18 02:22:13.200,0.000139,-77.11,-120.0,2.41,35.43
2047.3,2025-12-18 02:22:13.300,0.000149,-76.53,-120.0,3.46,36.02
2047.4,2025-12-18 02:22:13.400,0.000222,-73.05,-120.0,2.45,39.49
2047.5,2025-12-18 02:22:13.500,0.00015,-76.5,-120.0,2.75,36.05
2047.6,2025-12-18 02:22:13.600,0.000111,-79.13,-120.0,2.48,33.42
2047.7,2025-12-18 02:22:13.700,0.000141,-77.04,-120.0,3.12,35.51
2047.8,2025-12-18 02:22:13.800,0.000149,-76.51,-120.0,1.93,36.04
2047.9,2025-12-18 02:22:13.900,0.000202,-73.91,-120.0,1.69,38.64
2048.0,2025-12-18 02:22:14.000,0.000203,-73.87,-120.0,3.4,38.68
2048.1,2025-12-18 02:22:14.100,0.000154,-76.25,-120.0,2.75,36.3
2048.2,2025-12-18 02:22:14.200,0.000212,-73.47,-120.0,3.06,39.07
2048.3,2025-12-18 02:22:14.300,0.000186,-74.61,-120.0,2.84,37.94
2048.4,2025-12-18 02:22:14.400,0.000165,-75.65,-120.0,3.31,36.89
2048.5,2025-12-18 02:22:14.500,0.000187,-74.58,-120.0,1.87,37.97
2048.6,2025-12-18 02:22:14.600,0.000115,-78.76,-120.0,2.68,33.79
2048.7,2025-12-18 02:22:14.700,0.000136,-77.3,-120.0,2.86,35.24
2048.8,2025-12-18 02:22:14.800,0.000159,-75.96,-120.0,2.95,36.59
2048.9,2025-12-18 02:22:14.900,0.000153,-76.31,-120.0,3.15,36.24
2049.0,2025-12-18 02:22:15.000,0.000123,-78.22,-120.0,2.53,34.33
2049.1,2025-12-18 02:22:15.100,0.000167,-75.57,-120.0,3.0,36.98
2049.2,2025-12-18 02:22:15.200,0.000165,-75.65,-120.0,1.5,36.89
2049.3,2025-12-18 02:22:15.300,0.000101,-79.89,-120.0,2.82,32.66
2049.4,2025-12-18 02:22:15.400,0.000157,-76.09,-120.0,2.5,36.46
2049.5,2025-12-18 02:22:15.500,0.000172,-75.28,-120.0,3.35,37.27
2049.6,2025-12-18 02:22:15.600,0.000135,-77.38,-120.0,2.84,35.17
2049.7,2025-12-18 02:22:15.700,0.000137,-77.29,-120.0,2.86,35.25
2049.8,2025-12-18 02:22:15.800,0.000168,-75.49,-120.0,3.3,37.06
2049.9,2025-12-18 02:22:15.900,0.000165,-75.64,-120.0,1.71,36.9
2050.0,2025-12-18 02:22:16.000,0.000216,-73.33,-120.0,2.58,39.22
2050.1,2025-12-18 02:22:16.100,0.000147,-76.67,-120.0,3.8,35.87
2050.2,2025-12-18 02:22:16.200,0.000202,-73.91,-120.0,3.01,38.63
2050.3,2025-12-18 02:22:16.300,0.000109,-79.29,-120.0,2.09,33.25
2050.4,2025-12-18 02:22:16.400,0.000194,-74.22,-120.0,4.07,38.32
2050.5,2025-12-18 02:22:16.500,0.000205,-73.78,-120.0,2.34,38.77
2050.6,2025-12-18 02:22:16.600,0.000179,-74.92,-120.0,3.26,37.62
2050.7,2025-12-18 02:22:16.700,0.00017,-75.42,-120.0,3.55,37.13
2050.8,2025-12-18 02:22:16.800,0.00018,-74.91,-120.0,3.74,37.63
2050.9,2025-12-18 02:22:16.900,0.000159,-75.96,-120.0,1.24,36.58
2051.0,2025-12-18 02:22:17.000,0.000174,-75.2,-120.0,2.91,37.35
2051.1,2025-12-18 02:22:17.100,0.000156,-76.13,-120.0,2.64,36.42
2051.2,2025-12-18 02:22:17.200,0.00013,-77.73,-120.0,2.88,34.81
2051.3,2025-12-18 02:22:17.300,0.000133,-77.51,-120.0,2.83,35.03
2051.4,2025-12-18 02:22:17.400,0.000158,-76.05,-120.0,2.86,36.49
2051.5,2025-12-18 02:22:17.500,0.000154,-76.25,-120.0,2.67,36.29
2051.6,2025-12-18 02:22:17.600,0.00017,-75.37,-120.0,3.29,37.18
2051.7,2025-12-18 02:22:17.700,0.000149,-76.51,-120.0,2.65,36.03
2051.8,2025-12-18 02:22:17.800,0.000231,-72.74,-120.0,2.82,39.8
2051.9,2025-12-18 02:22:17.900,0.000166,-75.57,-120.0,3.4,36.97
2052.0,2025-12-18 02:22:18.000,0.000143,-76.88,-120.0,2.28,35.66
2052.1,2025-12-18 02:22:18.100,0.000112,-78.99,-120.0,3.41,33.56
2052.2,2025-12-18 02:22:18.200,0.000211,-73.5,-120.0,3.64,39.04
2052.3,2025-12-18 02:22:18.300,0.000134,-77.47,-120.0,1.68,35.07
2052.4,2025-12-18 02:22:18.400,0.000196,-74.16,-120.0,3.41,38.39
2052.5,2025-12-18 02:22:18.500,0.000158,-76.03,-120.0,3.51,36.52
2052.6,2025-12-18 02:22:18.600,0.000149,-76.52,-120.0,2.73,36.03
2052.7,2025-12-18 02:22:18.700,0.000101,-79.9,-120.0,2.82,32.64
2052.8,2025-12-18 02:22:18.800,0.000114,-78.86,-120.0,3.65,33.69
2052.9,2025-12-18 02:22:18.900,0.000122,-78.26,-120.0,2.59,34.28
2053.0,2025-12-18 02:22:19.000,0.000126,-78.0,-120.0,3.23,34.55
2053.1,2025-12-18 02:22:19.100,0.000137,-77.24,-120.0,2.8,35.31
2053.2,2025-12-18 02:22:19.200,0.000133,-77.54,-120.0,3.31,35.0
2053.3,2025-12-18 02:22:19.300,0.00016,-75.94,-120.0,2.88,36.6
2053.4,2025-12-18 02:22:19.400,0.000285,-70.9,-120.0,1.75,41.64
2053.5,2025-12-18 02:22:19.500,0.000194,-74.25,-120.0,1.97,38.29
2053.6,2025-12-18 02:22:19.600,0.000139,-77.13,-120.0,3.34,35.41
2053.7,2025-12-18 02:22:19.700,0.000179,-74.93,-120.0,3.21,37.62
2053.8,2025-12-18 02:22:19.800,0.000161,-75.86,-120.0,2.74,36.68
2053.9,2025-12-18 02:22:19.900,0.000175,-75.16,-120.0,2.59,37.38
2054.0,2025-12-18 02:22:20.000,0.000174,-75.18,-120.0,2.46,37.36
2054.1,2025-12-18 02:22:20.100,0.00021,-73.55,-120.0,2.59,38.99
2054.2,2025-12-18 02:22:20.200,0.000182,-74.78,-120.0,3.42,37.76
2054.3,2025-12-18 02:22:20.300,0.000179,-74.93,-120.0,2.58,37.62
2054.4,2025-12-18 02:22:20.400,0.000187,-74.57,-120.0,4.31,37.98
2054.5,2025-12-18 02:22:20.500,0.00021,-73.57,-120.0,2.06,38.97
2054.6,2025-12-18 02:22:20.600,0.000112,-79.05,-120.0,2.1,33.49
2054.7,2025-12-18 02:22:20.700,0.000139,-77.13,-120.0,2.99,35.42
2054.8,2025-12-18 02:22:20.800,0.000181,-74.86,-120.0,2.81,37.69
2054.9,2025-12-18 02:22:20.900,0.000132,-77.59,-120.0,3.77,34.96
2055.0,2025-12-18 02:22:21.000,0.000106,-79.5,-120.0,2.56,33.04
2055.1,2025-12-18 02:22:21.100,0.000146,-76.7,-120.0,2.94,35.85
2055.2,2025-12-18 02:22:21.200,0.000136,-77.33,-120.0,3.38,35.21
2055.3,2025-12-18 02:22:21.300,0.000141,-77.03,-120.0,1.84,35.52
2055.4,2025-12-18 02:22:21.400,0.000155,-76.17,-120.0,3.46,36.37
2055.5,2025-12-18 02:22:21.500,0.000194,-74.23,-120.0,3.26,38.31
2055.6,2025-12-18 02:22:21.600,0.000176,-75.07,-120.0,2.4,37.47
2055.7,2025-12-18 02:22:21.700,0.000109,-79.27,-120.0,2.55,33.28
2055.8,2025-12-18 02:22:21.800,0.000127,-77.92,-120.0,4.37,34.62
2055.9,2025-12-18 02:22:21.900,0.000166,-75.59,-120.0,2.21,36.96
2056.0,2025-12-18 02:22:22.000,0.000171,-75.35,-120.0,4.35,37.19
2056.1,2025-12-18 02:22:22.100,0.000166,-75.62,-120.0,3.62,36.93
